entity;04/2016;04/2017;08/2016;12/2016;02/2016;02/2017;01/2016;01/2017;07/2016;06/2016;06/2017;03/2016;03/2017;05/2016;11/2016;10/2016;09/2016;12/2015;01/2015;05/2017;11/2015;08/2014;07/2015;06/2015;03/2015;07/2017;04/2016;04/2017;08/2016;12/2016;04/2016;04/2017;08/2016;04/2016;04/2017;08/2016;12/2016;02/2016;02/2017;01/2016;01/2017;07/2016;06/2016
the Cold War;43;84;73;105;21;71;32;78;46;43;39;51;75;33;86;64;51;1;9;42;0;0;2;3;4;3;43;84;73;105;43;84;73;43;84;73;105;21;71;32;78;46;43
1 billion;65;81;28;76;55;98;37;85;45;56;39;38;106;32;62;46;40;4;0;59;0;0;0;5;1;2;65;81;28;76;65;81;28;65;81;28;76;55;98;37;85;45;56
seventh;52;102;77;48;32;50;36;61;70;49;57;28;84;58;53;64;50;1;4;65;0;0;6;3;4;0;52;102;77;48;52;102;77;52;102;77;48;32;50;36;61;70;49
McDonald xe2x80x99s;39;94;70;75;29;42;53;108;65;43;41;31;112;30;51;67;40;1;1;54;0;0;7;0;4;1;39;94;70;75;39;94;70;39;94;70;75;29;42;53;108;65;43
Bundy;40;1;11;4;115;11;606;2;3;21;3;74;15;0;12;101;20;4;0;4;0;0;6;0;0;0;40;1;11;4;40;1;11;40;1;11;4;115;11;606;2;3;21
Delaware;140;69;68;70;31;111;69;99;40;44;23;23;58;20;29;43;33;3;4;29;0;0;6;21;1;6;140;69;68;70;140;69;68;140;69;68;70;31;111;69;99;40;44
Oscars;7;29;18;42;163;356;137;75;12;26;9;22;64;12;16;9;24;2;8;20;0;0;0;1;2;1;7;29;18;42;7;29;18;7;29;18;42;163;356;137;75;12;26
the West Bank;23;43;33;246;9;138;32;159;21;43;42;27;33;8;35;23;27;1;23;91;0;0;0;0;0;0;23;43;33;246;23;43;33;23;43;33;246;9;138;32;159;21;43
b'Islamic';0;0;0;0;0;0;0;0;0;0;0;222;99;146;173;157;147;0;0;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
nazi;17;83;37;80;19;86;31;125;35;61;34;59;117;36;90;37;48;1;9;33;0;0;2;4;1;5;17;83;37;80;17;83;37;17;83;37;80;19;86;31;125;35;61
Adams;89;43;75;51;73;85;44;76;32;48;50;37;90;50;55;44;50;3;0;54;0;0;0;0;5;3;89;43;75;51;89;43;75;89;43;75;51;73;85;44;76;32;48
1970;66;88;58;64;31;80;51;85;58;44;40;30;71;30;58;62;47;1;6;49;1;0;7;9;2;1;66;88;58;64;66;88;58;66;88;58;64;31;80;51;85;58;44
Snowden;17;26;46;70;7;176;9;71;25;29;42;31;50;43;30;79;266;2;2;15;0;0;0;11;2;0;17;26;46;70;17;26;46;17;26;46;70;7;176;9;71;25;29
Tim Kaine;5;15;134;15;1;13;0;26;337;15;12;0;23;3;53;255;132;0;0;13;0;0;0;0;1;0;5;15;134;15;5;15;134;5;15;134;15;1;13;0;26;337;15
Clark;41;46;54;75;33;67;21;217;16;16;53;142;69;28;40;12;38;0;0;44;0;0;2;1;4;3;41;46;54;75;41;46;54;41;46;54;75;33;67;21;217;16;16
Havana;23;23;39;129;43;20;10;53;42;28;67;184;17;17;212;43;45;0;8;15;0;0;4;6;0;0;23;23;39;129;23;23;39;23;23;39;129;43;20;10;53;42;28
Milo Yiannopoulos;30;46;88;37;23;146;65;76;106;105;21;55;14;82;45;34;47;12;0;20;1;0;0;0;0;0;30;46;88;37;30;46;88;30;46;88;37;23;146;65;76;106;105
Christianity;26;108;35;85;60;66;62;52;48;79;43;73;54;29;35;58;56;12;7;29;0;0;3;4;2;2;26;108;35;85;26;108;35;26;108;35;85;60;66;62;52;48;79
Sunday night;38;57;79;35;39;113;53;73;44;58;43;40;24;31;51;152;56;0;6;36;0;0;5;5;3;3;38;57;79;35;38;57;79;38;57;79;35;39;113;53;73;44;58
swiss;55;45;55;88;69;54;74;107;47;63;44;35;55;31;72;41;45;0;2;40;0;0;2;6;1;0;55;45;55;88;55;45;55;55;45;55;88;69;54;74;107;47;63
First;51;62;42;61;24;58;37;141;76;72;59;56;40;18;50;76;23;2;4;69;0;0;5;10;4;0;51;62;42;61;51;62;42;51;62;42;61;24;58;37;141;76;72
Indians;29;78;24;43;17;68;9;66;61;33;31;10;71;36;127;234;72;2;1;30;0;0;0;0;1;0;29;78;24;43;29;78;24;29;78;24;43;17;68;9;66;61;33
7 million;74;88;97;54;29;56;41;56;52;54;52;58;62;33;65;51;40;3;8;51;1;0;6;2;1;3;74;88;97;54;74;88;97;74;88;97;54;29;56;41;56;52;54
b'Sunday';0;0;0;0;0;0;0;0;0;0;0;103;101;74;197;237;173;0;0;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cairo;33;167;29;41;20;43;36;56;37;57;105;28;103;92;35;19;14;3;6;80;0;0;0;4;2;18;33;167;29;41;33;167;29;33;167;29;41;20;43;36;56;37;57
congressional;33;107;42;57;40;99;26;96;47;35;80;32;73;19;73;53;38;3;2;74;0;0;1;3;2;4;33;107;42;57;33;107;42;33;107;42;57;40;99;26;96;47;35
Republican Party;117;64;68;30;91;37;70;19;65;47;24;79;50;56;90;92;17;4;1;10;0;0;3;8;0;1;117;64;68;30;117;64;68;117;64;68;30;91;37;70;19;65;47
Facebook xe2x80x99s;69;47;55;69;55;57;45;34;84;65;14;10;47;123;61;69;63;3;0;68;0;0;0;0;1;2;69;47;55;69;69;47;55;69;47;55;69;55;57;45;34;84;65
Powell;10;46;154;23;57;22;21;15;25;59;27;45;52;30;29;27;369;0;3;9;0;0;0;2;11;0;10;46;154;23;10;46;154;10;46;154;23;57;22;21;15;25;59
Baker;34;111;133;44;35;85;19;107;40;53;29;26;67;50;34;37;87;0;0;18;0;0;1;9;0;0;34;111;133;44;34;111;133;34;111;133;44;35;85;19;107;40;53
Mexican;28;38;56;30;29;87;105;112;34;125;33;26;90;71;54;39;46;0;0;10;0;0;16;0;8;0;28;38;56;30;28;38;56;28;38;56;30;29;87;105;112;34;125
the U. S. Supreme Court;75;82;37;31;74;64;72;49;41;71;72;69;51;61;39;50;30;1;9;39;0;0;4;3;5;2;75;82;37;31;75;82;37;75;82;37;31;74;64;72;49;41;71
Dow;81;36;18;109;94;42;108;123;37;37;24;68;63;64;76;17;18;6;0;16;0;0;0;0;0;0;81;36;18;109;81;36;18;81;36;18;109;94;42;108;123;37;37
Colbert;9;54;53;29;27;167;16;24;76;25;61;8;62;8;90;61;31;3;0;227;0;0;0;1;2;0;9;54;53;29;9;54;53;9;54;53;29;27;167;16;24;76;25
ICBM;30;156;5;7;68;104;79;138;7;4;93;65;99;9;3;5;2;2;0;133;0;0;0;0;0;27;30;156;5;7;30;156;5;30;156;5;7;68;104;79;138;7;4
Castile;0;0;18;7;0;15;0;24;522;0;366;0;9;0;53;3;2;0;0;13;0;0;0;0;0;0;0;0;18;7;0;0;18;0;0;18;7;0;15;0;24;522;0
40 percent;59;49;60;63;54;45;64;55;51;61;39;54;59;56;54;90;78;7;0;32;0;0;0;0;0;0;59;49;60;63;59;49;60;59;49;60;63;54;45;64;55;51;61
Thiel;3;16;84;65;5;54;0;93;103;116;5;8;46;86;131;165;28;0;0;24;0;0;0;0;0;0;3;16;84;65;3;16;84;3;16;84;65;5;54;0;93;103;116
1976;80;52;98;64;35;46;26;63;71;66;25;34;70;45;60;66;62;1;2;20;0;2;10;9;3;0;80;52;98;64;80;52;98;80;52;98;64;35;46;26;63;71;66
Boko Haram;35;57;101;48;32;10;29;39;21;55;16;27;54;63;36;89;15;10;85;82;0;2;0;0;50;2;35;57;101;48;35;57;101;35;57;101;48;32;10;29;39;21;55
Marines;33;102;27;92;24;15;53;69;44;49;20;34;182;66;45;28;37;4;8;35;0;0;12;4;12;1;33;102;27;92;33;102;27;33;102;27;92;24;15;53;69;44;49
Europeans;37;40;38;51;17;84;34;94;63;85;42;79;88;27;73;53;45;0;6;57;0;0;4;1;0;1;37;40;38;51;37;40;38;37;40;38;51;17;84;34;94;63;85
southern;36;64;37;31;117;62;42;92;48;52;36;71;34;11;118;43;30;5;0;33;0;3;37;13;0;0;36;64;37;31;36;64;37;36;64;37;31;117;62;42;92;48;52
Redstone;94;1;49;94;137;27;10;8;62;164;0;8;0;258;42;56;6;0;0;6;0;0;0;0;0;0;94;1;49;94;94;1;49;94;1;49;94;137;27;10;8;62;164
Stephen K. Bannon;49;128;74;36;63;131;43;61;63;49;26;83;50;49;84;6;6;0;0;15;0;0;0;0;0;2;49;128;74;36;49;128;74;49;128;74;36;63;131;43;61;63;49
at least two;36;71;71;48;41;67;44;80;76;74;38;48;73;32;53;51;42;5;5;34;0;0;4;5;8;2;36;71;71;48;36;71;71;36;71;71;48;41;67;44;80;76;74
Star Wars;33;90;54;318;27;12;69;72;20;6;14;16;15;34;50;11;19;17;0;50;0;0;11;2;30;0;33;90;54;318;33;90;54;33;90;54;318;27;12;69;72;20;6
Trudeau;22;81;52;12;14;197;6;122;27;48;34;52;68;30;153;36;23;0;0;33;0;0;0;0;0;0;22;81;52;12;22;81;52;22;81;52;12;14;197;6;122;27;48
b'four';0;0;0;0;0;0;0;0;0;0;0;145;203;126;117;149;131;0;0;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thanksgiving;8;38;10;88;9;16;13;30;9;8;5;8;19;4;669;30;8;0;0;12;16;0;1;0;0;0;8;38;10;88;8;38;10;8;38;10;88;9;16;13;30;9;8
Spencer;30;130;31;132;19;114;7;163;55;24;13;10;13;8;178;18;12;0;0;48;0;0;2;0;0;0;30;130;31;132;30;130;31;30;130;31;132;19;114;7;163;55;24
Norway;109;59;47;73;58;40;45;68;51;67;40;77;60;39;30;39;53;2;4;34;0;0;1;2;4;0;109;59;47;73;109;59;47;109;59;47;73;58;40;45;68;51;67
Austria;56;64;43;161;46;37;60;82;72;55;26;44;63;27;38;27;41;2;5;39;0;0;2;3;1;1;56;64;43;161;56;64;43;56;64;43;161;46;37;60;82;72;55
Melania Trump;18;88;36;51;6;115;0;107;202;8;62;30;36;4;69;51;29;0;0;94;0;0;0;0;0;0;18;88;36;51;18;88;36;18;88;36;51;6;115;0;107;202;8
1960;42;44;61;64;47;69;29;65;75;63;25;14;67;32;78;81;85;8;7;29;0;0;5;6;1;0;42;44;61;64;42;44;61;42;44;61;64;47;69;29;65;75;63
Koch;69;45;62;23;55;43;43;72;146;87;19;25;32;76;93;41;18;17;3;21;0;0;0;2;1;0;69;45;62;23;69;45;62;69;45;62;23;55;43;43;72;146;87
7 billion;56;49;91;66;38;77;44;58;31;25;84;50;49;37;57;61;56;0;0;55;0;0;1;3;1;10;56;49;91;66;56;49;91;56;49;91;66;38;77;44;58;31;25
venezuelan;63;92;28;30;74;74;66;29;13;22;66;84;65;32;60;32;31;0;0;119;0;0;0;0;8;4;63;92;28;30;63;92;28;63;92;28;30;74;74;66;29;13;22
last fall;69;75;74;9;68;82;56;82;58;60;31;61;85;53;15;21;34;0;3;42;0;0;0;5;5;0;69;75;74;9;69;75;74;69;75;74;9;68;82;56;82;58;60
Nancy Pelosi;21;90;37;70;24;69;48;98;33;29;95;18;143;7;99;18;20;0;0;61;0;0;1;9;6;2;21;90;37;70;21;90;37;21;90;37;70;24;69;48;98;33;29
Airbn;38;41;63;53;21;58;6;73;32;116;10;29;57;34;94;139;105;1;0;27;0;0;2;0;1;0;38;41;63;53;38;41;63;38;41;63;53;21;58;6;73;32;116
FacebookshareTweet;117;0;47;7;181;1;146;3;58;95;0;159;0;116;11;13;28;14;0;0;1;0;0;0;0;0;117;0;47;7;117;0;47;117;0;47;7;181;1;146;3;58;95
African Americans;36;31;145;42;44;40;69;49;118;46;49;18;29;33;55;80;78;2;3;23;0;0;0;2;0;0;36;31;145;42;36;31;145;36;31;145;42;44;40;69;49;118;46
15 percent;55;101;82;53;91;49;71;58;22;34;41;41;46;36;57;36;79;5;0;36;0;0;0;0;0;2;55;101;82;53;55;101;82;55;101;82;53;91;49;71;58;22;34
Arctic;31;91;48;242;10;72;15;32;21;31;15;39;109;26;123;14;24;0;9;32;0;0;0;0;3;1;31;91;48;242;31;91;48;31;91;48;242;10;72;15;32;21;31
Hezbollah;48;100;62;87;53;66;73;48;26;55;43;20;44;55;39;82;32;0;4;46;1;0;0;1;2;1;48;100;62;87;48;100;62;48;100;62;87;53;66;73;48;26;55
Farage;6;64;52;98;3;51;10;52;74;255;37;5;33;5;150;36;38;0;0;20;0;0;0;0;0;0;6;64;52;98;6;64;52;6;64;52;98;3;51;10;52;74;255
Cuban;23;20;32;93;38;77;30;76;67;43;36;43;114;25;117;33;83;0;7;12;0;0;0;15;2;0;23;20;32;93;23;20;32;23;20;32;93;38;77;30;76;67;43
Duke;34;122;83;28;96;54;7;71;111;8;26;84;75;19;26;15;48;7;15;21;0;0;0;0;12;0;34;122;83;28;34;122;83;34;122;83;28;96;54;7;71;111;8
the morning;31;75;69;75;40;74;27;75;48;54;51;28;66;30;76;45;40;1;6;47;0;0;3;6;1;2;31;75;69;75;31;75;69;31;75;69;75;40;74;27;75;48;54
six year;34;76;65;54;40;64;42;81;49;59;44;33;85;30;59;46;51;0;7;39;0;0;2;7;2;1;34;76;65;54;34;76;65;34;76;65;54;40;64;42;81;49;59
1964;45;55;94;44;36;46;34;39;65;90;25;48;46;50;48;77;91;1;1;18;1;0;4;1;7;0;45;55;94;44;45;55;94;45;55;94;44;36;46;34;39;65;90
snap;1;43;0;47;0;257;2;52;1;0;14;0;430;0;15;37;1;0;0;78;0;0;0;0;0;0;1;43;0;47;1;43;0;1;43;0;47;0;257;2;52;1;0
Mary;40;122;36;73;13;35;33;262;69;38;8;31;23;5;31;22;29;0;0;79;0;1;2;0;14;1;40;122;36;73;40;122;36;40;122;36;73;13;35;33;262;69;38
Rodriguez;51;86;144;18;34;63;43;49;13;80;47;44;93;50;25;31;33;0;0;51;0;0;0;0;0;0;51;86;144;18;51;86;144;51;86;144;18;34;63;43;49;13;80
Washington DC;25;81;39;67;34;76;24;155;39;30;39;34;85;21;76;27;61;3;1;53;0;0;1;0;1;0;25;81;39;67;25;81;39;25;81;39;67;34;76;24;155;39;30
atlantic;28;40;65;131;6;26;5;50;109;17;6;25;32;12;146;184;76;0;0;12;0;0;0;1;0;0;28;40;65;131;28;40;65;28;40;65;131;6;26;5;50;109;17
LA;31;88;52;54;38;59;25;52;52;35;30;49;70;19;61;59;121;3;2;69;0;0;0;1;0;0;31;88;52;54;31;88;52;31;88;52;54;38;59;25;52;52;35
Rex Tillerson;0;180;2;233;0;113;0;212;0;0;73;1;93;1;0;0;0;0;0;61;0;0;0;0;0;3;0;180;2;233;0;180;2;0;180;2;233;0;113;0;212;0;0
Kenya;41;53;108;44;35;59;36;52;47;68;37;23;55;42;35;39;87;2;2;44;0;0;7;1;4;2;41;53;108;44;41;53;108;41;53;108;44;35;59;36;52;47;68
the last year;48;60;71;64;47;61;48;69;57;47;35;35;76;30;59;42;54;3;2;37;0;0;1;8;7;0;48;60;71;64;48;60;71;48;60;71;64;47;61;48;69;57;47
quarterly;83;89;38;36;70;85;56;77;23;19;40;19;58;39;43;63;25;1;0;98;0;0;2;0;0;6;83;89;38;36;83;89;38;83;89;38;36;70;85;56;77;23;19
only two;45;80;74;58;37;59;32;69;52;61;58;36;62;32;53;49;53;3;3;39;0;0;1;2;2;1;45;80;74;58;45;80;74;45;80;74;58;37;59;32;69;52;61
Xi Jinping;29;313;12;61;18;71;26;70;11;13;47;22;79;9;55;22;33;2;1;59;0;0;1;1;0;11;29;313;12;61;29;313;12;29;313;12;61;18;71;26;70;11;13
Reynolds;11;65;18;156;76;20;10;107;158;7;113;10;80;19;20;29;20;2;0;11;0;0;0;0;25;0;11;65;18;156;11;65;18;11;65;18;156;76;20;10;107;158;7
Geneva;103;44;32;62;93;70;80;50;19;32;35;88;63;35;33;43;46;1;0;28;0;0;0;3;0;0;103;44;32;62;103;44;32;103;44;32;62;93;70;80;50;19;32
the month;40;67;65;63;33;60;40;73;54;71;44;29;60;31;59;59;56;1;2;37;1;0;2;5;3;3;40;67;65;63;40;67;65;40;67;65;63;33;60;40;73;54;71
Fillon;0;342;0;31;0;121;0;61;0;0;1;0;184;0;215;0;0;0;0;11;0;0;0;0;0;0;0;342;0;31;0;342;0;0;342;0;31;0;121;0;61;0;0
Coulter;15;323;69;1;74;91;44;9;46;5;16;25;54;14;61;19;58;4;0;36;0;0;0;0;0;0;15;323;69;1;15;323;69;15;323;69;1;74;91;44;9;46;5
8 billion;43;88;21;72;36;71;30;80;26;39;75;43;109;29;55;34;39;1;1;60;0;0;0;0;1;9;43;88;21;72;43;88;21;43;88;21;72;36;71;30;80;26;39
Cubs;30;21;12;19;19;52;6;64;60;24;23;10;122;5;169;265;28;0;5;27;0;0;0;1;0;0;30;21;12;19;30;21;12;30;21;12;19;19;52;6;64;60;24
Pew;46;37;67;64;41;50;68;78;69;62;24;28;50;62;29;45;74;5;0;35;0;0;5;11;0;0;46;37;67;64;46;37;67;46;37;67;64;41;50;68;78;69;62
Exxon;58;109;3;247;11;36;17;188;9;6;28;47;94;31;13;4;29;0;0;30;0;0;0;0;0;0;58;109;3;247;58;109;3;58;109;3;247;11;36;17;188;9;6
Joe Biden;37;32;68;48;61;47;41;92;100;55;23;40;33;42;55;59;45;1;5;15;0;0;4;31;5;0;37;32;68;48;37;32;68;37;32;68;48;61;47;41;92;100;55
that night;64;59;35;77;36;52;62;67;83;99;41;40;30;25;46;41;38;3;2;33;0;2;7;6;5;0;64;59;35;77;64;59;35;64;59;35;77;36;52;62;67;83;99
shiite;30;63;32;67;18;36;230;74;60;39;41;16;17;42;36;55;12;3;7;25;0;1;1;5;23;0;30;63;32;67;30;63;32;30;63;32;67;18;36;230;74;60;39
Hogan;11;0;105;3;14;31;30;13;36;87;17;373;22;102;23;28;41;0;2;5;0;0;0;8;0;5;11;0;105;3;11;0;105;11;0;105;3;14;31;30;13;36;87
Brooks;31;38;69;30;33;98;74;99;67;14;95;33;73;7;62;16;39;0;0;49;0;0;2;12;3;0;31;38;69;30;31;38;69;31;38;69;30;33;98;74;99;67;14
uber;26;74;31;7;0;17;74;59;9;27;188;151;217;9;4;29;14;0;0;19;0;0;0;0;0;0;26;74;31;7;26;74;31;26;74;31;7;0;17;74;59;9;27
Vantiv;105;0;25;140;118;0;103;0;19;34;0;115;0;48;134;91;22;0;0;0;0;0;0;0;0;0;105;0;25;140;105;0;25;105;0;25;140;118;0;103;0;19;34
Kurds;22;63;98;104;62;64;33;39;34;27;17;43;74;21;49;75;54;0;4;29;0;0;2;24;3;2;22;63;98;104;22;63;98;22;63;98;104;62;64;33;39;34;27
North America;48;78;51;57;27;75;29;80;39;62;42;30;64;33;52;63;42;2;2;55;1;0;1;0;3;3;48;78;51;57;48;78;51;48;78;51;57;27;75;29;80;39;62
Idaho;44;59;166;40;32;37;55;40;52;39;34;120;39;21;36;43;27;15;4;25;0;0;3;6;7;0;44;59;166;40;44;59;166;44;59;166;40;32;37;55;40;52;39
the past week;40;79;72;34;25;82;28;60;67;50;36;24;75;23;68;59;38;4;4;72;0;0;1;1;1;2;40;79;72;34;40;79;72;40;79;72;34;25;82;28;60;67;50
the First Amendment;43;96;47;62;58;101;58;41;36;48;65;45;59;26;37;34;38;0;1;39;0;0;4;4;1;4;43;96;47;62;43;96;47;43;96;47;62;58;101;58;41;36;48
MILO;3;16;0;172;1;221;0;356;1;0;5;0;3;0;49;77;34;0;0;13;0;0;0;0;0;0;3;16;0;172;3;16;0;3;16;0;172;1;221;0;356;1;0
Carlson;4;119;39;40;22;69;14;48;374;34;18;4;43;18;30;0;49;0;0;22;0;0;0;0;0;0;4;119;39;40;4;119;39;4;119;39;40;22;69;14;48;374;34
Chaffetz;6;130;24;19;20;200;9;91;53;8;18;16;100;3;17;43;74;0;0;92;0;0;0;0;5;0;6;130;24;19;6;130;24;6;130;24;19;20;200;9;91;53;8
January 20;10;75;5;231;9;95;19;270;4;1;14;3;53;4;116;3;7;1;1;25;0;0;0;0;0;1;10;75;5;231;10;75;5;10;75;5;231;9;95;19;270;4;1
7 billion pound;106;0;26;134;120;0;101;1;19;35;0;115;2;50;127;91;22;0;0;0;0;0;0;0;0;0;106;0;26;134;106;0;26;106;0;26;134;120;0;101;1;19;35
year ago;45;77;47;57;34;69;26;52;75;58;42;29;59;43;53;57;57;7;0;31;0;0;3;5;11;0;45;77;47;57;45;77;47;45;77;47;57;34;69;26;52;75;58
Journal;61;93;95;50;38;91;46;56;29;59;39;41;44;50;30;47;34;10;0;26;0;0;0;2;7;0;61;93;95;50;61;93;95;61;93;95;50;38;91;46;56;29;59
b'last year';0;0;0;0;0;0;0;0;0;0;0;119;178;155;102;124;139;0;0;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
pakistani;46;36;64;86;18;69;43;37;71;53;39;67;37;53;47;71;45;3;4;29;1;0;0;0;11;1;46;36;64;86;46;36;64;46;36;64;86;18;69;43;37;71;53
this day;31;51;56;54;31;58;34;107;64;53;40;27;56;29;62;49;66;1;2;39;0;2;6;4;3;2;31;51;56;54;31;51;56;31;51;56;54;31;58;34;107;64;53
a few day;46;56;71;62;38;59;50;79;40;41;43;22;70;28;49;41;71;2;8;37;0;0;3;8;7;0;46;56;71;62;46;56;71;46;56;71;62;38;59;50;79;40;41
Lochte;0;9;754;31;0;86;0;8;0;18;0;0;0;0;0;9;27;0;0;0;0;0;0;0;0;0;0;9;754;31;0;9;754;0;9;754;31;0;86;0;8;0;18
Sterling;17;8;51;20;6;65;5;25;413;17;44;2;73;7;14;15;19;0;6;131;0;0;0;2;0;0;17;8;51;20;17;8;51;17;8;51;20;6;65;5;25;413;17
last season;47;67;46;43;32;115;25;52;55;34;37;39;101;37;43;52;63;0;0;49;0;0;1;0;0;0;47;67;46;43;47;67;46;47;67;46;43;32;115;25;52;55;34
Singapore;34;103;93;37;52;69;38;43;25;41;55;18;70;22;48;56;27;3;15;37;0;0;1;23;10;5;34;103;93;37;34;103;93;34;103;93;37;52;69;38;43;25;41
Worldpay for 7;105;0;25;133;118;0;100;0;19;34;0;115;0;48;127;91;22;0;0;0;0;0;0;0;0;0;105;0;25;133;105;0;25;105;0;25;133;118;0;100;0;19;34
Viacom;76;17;89;102;96;45;37;15;67;129;0;29;20;74;31;36;27;0;0;45;0;0;0;0;0;0;76;17;89;102;76;17;89;76;17;89;102;96;45;37;15;67;129
Kislyak;0;37;0;0;0;238;0;26;0;0;108;0;319;0;0;8;0;0;0;200;0;0;0;0;0;0;0;37;0;0;0;37;0;0;37;0;0;0;238;0;26;0;0
Snap;0;37;0;47;0;263;0;44;0;0;9;0;418;0;26;35;1;0;0;55;0;0;0;0;1;0;0;37;0;47;0;37;0;0;37;0;47;0;263;0;44;0;0
McCrory;139;19;61;237;3;18;5;6;20;11;0;30;11;126;84;108;56;0;0;0;0;0;0;0;0;0;139;19;61;237;139;19;61;139;19;61;237;3;18;5;6;20;11
Marshall;14;48;64;53;18;190;37;40;111;19;43;17;48;46;26;71;69;0;0;15;0;0;0;1;1;0;14;48;64;53;14;48;64;14;48;64;53;18;190;37;40;111;19
the moon;9;99;55;64;42;106;17;144;30;16;14;16;67;14;77;29;53;2;1;50;0;0;2;6;2;0;9;99;55;64;9;99;55;9;99;55;64;42;106;17;144;30;16
25 percent;56;53;58;53;74;42;78;45;49;48;35;60;65;38;47;46;39;5;0;35;0;0;0;0;0;4;56;53;58;53;56;53;58;56;53;58;53;74;42;78;45;49;48
b'2014';0;0;0;0;0;0;0;0;0;0;0;125;136;183;104;139;149;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Target;169;40;45;47;6;77;7;23;32;38;24;6;58;174;63;28;16;0;2;43;0;0;1;6;1;0;169;40;45;47;169;40;45;169;40;45;47;6;77;7;23;32;38
New England;17;50;22;55;40;157;65;125;18;18;18;21;52;12;51;64;82;4;22;8;0;0;0;4;1;0;17;50;22;55;17;50;22;17;50;22;55;40;157;65;125;18;18
Freedom Caucus;3;227;48;45;9;21;17;8;11;2;13;32;390;3;11;13;11;0;0;64;0;0;0;0;0;0;3;227;48;45;3;227;48;3;227;48;45;9;21;17;8;11;2
NEW YORK;69;8;39;90;30;28;57;22;62;53;24;44;16;40;151;111;68;1;0;14;0;0;0;0;0;1;69;8;39;90;69;8;39;69;8;39;90;30;28;57;22;62;53
Schiff;0;155;15;57;6;47;3;36;14;29;42;7;430;7;20;1;9;0;0;46;0;0;0;2;0;0;0;155;15;57;0;155;15;0;155;15;57;6;47;3;36;14;29
Richard Nixon;23;47;53;50;33;60;26;72;59;28;36;28;52;24;72;95;59;0;3;88;1;0;4;5;2;1;23;47;53;50;23;47;53;23;47;53;50;33;60;26;72;59;28
Trump University;13;34;19;23;47;46;2;14;44;347;12;84;21;37;78;40;61;0;0;5;0;0;0;0;0;0;13;34;19;23;13;34;19;13;34;19;23;47;46;2;14;44;347
15 year;42;76;42;75;40;41;22;63;53;39;55;37;56;14;58;45;82;1;9;46;0;0;7;3;7;1;42;76;42;75;42;76;42;42;76;42;75;40;41;22;63;53;39
Hollande;19;117;27;100;8;29;39;76;136;28;10;30;29;18;90;60;12;4;26;57;0;0;0;8;0;0;19;117;27;100;19;117;27;19;117;27;100;8;29;39;76;136;28
Ellison;7;34;15;152;11;287;25;43;22;3;7;3;27;17;152;26;61;0;0;32;0;0;0;0;0;0;7;34;15;152;7;34;15;7;34;15;152;11;287;25;43;22;3
Lindsey Graham;32;64;22;89;59;47;27;108;16;28;45;64;91;39;28;10;20;3;2;61;0;0;13;35;6;0;32;64;22;89;32;64;22;32;64;22;89;59;47;27;108;16;28
SpaceX;81;42;7;27;40;146;59;94;8;28;30;22;68;10;25;30;184;2;0;14;0;0;0;0;0;1;81;42;7;27;81;42;7;81;42;7;27;40;146;59;94;8;28
Enrique Pena Nieto;29;10;39;192;14;14;24;30;41;28;6;22;4;14;245;157;52;0;0;4;0;0;0;0;0;0;29;10;39;192;29;10;39;29;10;39;192;14;14;24;30;41;28
59;28;158;53;61;26;65;28;79;41;38;44;24;50;30;51;31;28;1;5;60;0;0;4;7;4;2;28;158;53;61;28;158;53;28;158;53;61;26;65;28;79;41;38
Marco;18;5;23;3;295;3;124;8;19;43;4;265;5;24;56;6;9;2;2;3;0;0;0;2;0;0;18;5;23;3;18;5;23;18;5;23;3;295;3;124;8;19;43
the House of Representatives;46;62;33;58;17;42;25;86;35;40;58;25;121;44;68;51;28;0;1;68;0;0;3;5;0;3;46;62;33;58;46;62;33;46;62;33;58;17;42;25;86;35;40
about half;50;69;65;45;42;55;42;72;50;46;43;27;58;38;57;52;52;1;5;28;0;0;1;6;5;4;50;69;65;45;50;69;65;50;69;65;45;42;55;42;72;50;46
Police;27;46;71;71;10;44;81;48;127;55;71;18;24;22;29;32;24;1;18;37;0;0;1;3;6;0;27;46;71;71;27;46;71;27;46;71;71;10;44;81;48;127;55
three month;34;59;74;49;30;66;55;85;47;46;55;26;60;19;43;45;56;0;4;43;0;1;2;3;3;5;34;59;74;49;34;59;74;34;59;74;49;30;66;55;85;47;46
Catholic;33;57;60;41;87;57;28;38;79;27;17;55;56;28;48;102;50;4;3;28;0;0;7;8;0;0;33;57;60;41;33;57;60;33;57;60;41;87;57;28;38;79;27
6 billion;58;65;42;66;42;58;48;98;29;35;53;25;77;21;41;34;43;0;2;72;0;0;1;1;0;3;58;65;42;66;58;65;42;58;65;42;66;42;58;48;98;29;35
Buffett;48;22;50;14;73;181;24;65;16;18;27;18;42;139;21;46;9;0;0;103;0;0;0;0;2;0;48;22;50;14;48;22;50;48;22;50;14;73;181;24;65;16;18
